id,productName,category,brand,quantityOnHand,reorderThreshold,salesRatePerDay,expirationDate,storageCondition
BAL-001,Whole Milk Retail Case,Milk,FreshRoute Farms,6,3,4,2026-08-10,Refrigerated 34°F
BAL-002,2% Milk Retail Case,Milk,Meadow Valley,9,14,1,2026-07-24,Refrigerated 36°F
BAL-003,Skim Milk Retail Case,Milk,North Ridge Dairy,80,14,4,2026-07-20,Cold Room A
BAL-004,Chocolate Milk Retail Case,Milk,Cedar Lane Creamery,6,4,5,2026-08-13,Chilled dairy case
BAL-005,Organic Whole Milk Retail Case,Milk,Blue Meadow,12,18,1,2026-08-14,Refrigerated 38°F
BAL-006,Lactose-Free Milk Retail Case,Milk,Harvest Moon Dairy,8,15,2,2026-08-15,Refrigerated 34°F
BAL-007,Half and Half Retail Case,Cream,Pine Hollow Farms,9,17,1,2026-08-16,Refrigerated 36°F
BAL-008,Heavy Whipping Cream Retail Case,Cream,Riverbend Creamery,10,19,2,2026-08-17,Cold Room A
BAL-009,Light Cream Retail Case,Cream,FreshRoute Farms,11,17,1,2026-08-18,Chilled dairy case
BAL-010,Plain Greek Yogurt Retail Case,Yogurt,Meadow Valley,12,19,2,2026-08-19,Refrigerated 38°F
BAL-011,Vanilla Greek Yogurt Retail Case,Yogurt,North Ridge Dairy,8,16,1,2026-08-20,Refrigerated 34°F
BAL-012,Strawberry Yogurt Retail Case,Yogurt,Cedar Lane Creamery,9,18,2,2026-08-21,Refrigerated 36°F
BAL-013,Blueberry Yogurt Retail Case,Yogurt,Blue Meadow,10,16,1,2026-08-22,Cold Room A
BAL-014,Cottage Cheese Retail Case,Cultured Dairy,Harvest Moon Dairy,11,18,2,2026-08-23,Chilled dairy case
BAL-015,Sour Cream Retail Case,Cultured Dairy,Pine Hollow Farms,12,20,1,2026-08-24,Refrigerated 38°F
BAL-016,Cream Cheese Retail Case,Cultured Dairy,Riverbend Creamery,8,17,2,2026-08-25,Refrigerated 34°F
BAL-017,Salted Butter Retail Case,Butter,FreshRoute Farms,103,18,2,2026-07-28,Refrigerated 36°F
