id,productName,category,brand,quantityOnHand,reorderThreshold,salesRatePerDay,expirationDate,storageCondition
EXP-001,Whole Milk Retail Case,Milk,FreshRoute Farms,78,12,2,2026-07-24,Refrigerated 34°F
EXP-002,2% Milk Retail Case,Milk,Meadow Valley,83,13,3,2026-07-25,Refrigerated 36°F
EXP-003,Skim Milk Retail Case,Milk,North Ridge Dairy,88,14,4,2026-07-26,Cold Room A
EXP-004,Chocolate Milk Retail Case,Milk,Cedar Lane Creamery,93,15,5,2026-07-27,Chilled dairy case
EXP-005,Organic Whole Milk Retail Case,Milk,Blue Meadow,98,16,2,2026-07-28,Refrigerated 38°F
EXP-006,Lactose-Free Milk Retail Case,Milk,Harvest Moon Dairy,103,17,3,2026-07-29,Refrigerated 34°F
EXP-007,Half and Half Retail Case,Cream,Pine Hollow Farms,108,18,4,2026-07-24,Refrigerated 36°F
EXP-008,Heavy Whipping Cream Retail Case,Cream,Riverbend Creamery,113,19,5,2026-07-25,Cold Room A
EXP-009,Light Cream Retail Case,Cream,FreshRoute Farms,118,20,2,2026-07-26,Chilled dairy case
EXP-010,Plain Greek Yogurt Retail Case,Yogurt,Meadow Valley,123,21,3,2026-07-27,Refrigerated 38°F
EXP-011,Vanilla Greek Yogurt Retail Case,Yogurt,North Ridge Dairy,128,12,4,2026-07-28,Refrigerated 34°F
EXP-012,Strawberry Yogurt Retail Case,Yogurt,Cedar Lane Creamery,78,13,5,2026-07-29,Refrigerated 36°F
EXP-013,Blueberry Yogurt Retail Case,Yogurt,Blue Meadow,83,14,2,2026-07-24,Cold Room A
EXP-014,Cottage Cheese Retail Case,Cultured Dairy,Harvest Moon Dairy,88,15,3,2026-07-25,Chilled dairy case
EXP-015,Sour Cream Retail Case,Cultured Dairy,Pine Hollow Farms,93,16,4,2026-07-26,Refrigerated 38°F
EXP-016,Cream Cheese Retail Case,Cultured Dairy,Riverbend Creamery,98,17,5,2026-07-27,Refrigerated 34°F
EXP-017,Salted Butter Retail Case,Butter,FreshRoute Farms,103,18,2,2026-07-28,Refrigerated 36°F
EXP-018,Unsalted Butter Retail Case,Butter,Meadow Valley,108,19,3,2026-07-29,Cold Room A
EXP-019,Sharp Cheddar Retail Case,Cheese,North Ridge Dairy,113,20,4,2026-07-24,Chilled dairy case
EXP-020,Mild Cheddar Retail Case,Cheese,Cedar Lane Creamery,118,21,5,2026-07-25,Refrigerated 38°F
EXP-021,Mozzarella Retail Case,Cheese,Blue Meadow,123,12,2,2026-07-26,Refrigerated 34°F
EXP-022,Swiss Cheese Retail Case,Cheese,Harvest Moon Dairy,128,13,3,2026-07-27,Refrigerated 36°F
EXP-023,Provolone Retail Case,Cheese,Pine Hollow Farms,78,14,4,2026-07-28,Cold Room A
EXP-024,Monterey Jack Retail Case,Cheese,Riverbend Creamery,83,15,5,2026-07-29,Chilled dairy case
EXP-025,Colby Jack Retail Case,Cheese,FreshRoute Farms,88,16,2,2026-07-24,Refrigerated 38°F
EXP-026,Ricotta Cheese Retail Case,Cheese,Meadow Valley,93,17,3,2026-07-25,Refrigerated 34°F
EXP-027,Feta Crumbles Retail Case,Cheese,North Ridge Dairy,98,18,4,2026-07-26,Refrigerated 36°F
EXP-028,Parmesan Shreds Retail Case,Cheese,Cedar Lane Creamery,103,19,5,2026-07-27,Cold Room A
EXP-029,Havarti Slices Retail Case,Cheese,Blue Meadow,108,20,2,2026-07-28,Chilled dairy case
EXP-030,Gouda Wedges Retail Case,Cheese,Harvest Moon Dairy,113,21,3,2026-07-29,Refrigerated 38°F
EXP-031,Kefir Plain Retail Case,Drinkable Yogurt,Pine Hollow Farms,118,12,4,2026-07-24,Refrigerated 34°F
EXP-032,Kefir Strawberry Retail Case,Drinkable Yogurt,Riverbend Creamery,123,13,5,2026-07-25,Refrigerated 36°F
EXP-033,Buttermilk Retail Case,Milk,FreshRoute Farms,128,14,2,2026-07-26,Cold Room A
EXP-034,Eggnog Retail Case,Seasonal Dairy,Meadow Valley,78,15,3,2026-07-27,Chilled dairy case
EXP-035,Vanilla Pudding Retail Case,Dessert,North Ridge Dairy,83,16,4,2026-07-28,Refrigerated 38°F
EXP-036,Chocolate Pudding Retail Case,Dessert,Cedar Lane Creamery,88,17,5,2026-07-29,Refrigerated 34°F
EXP-037,Rice Pudding Retail Case,Dessert,Blue Meadow,93,18,2,2026-07-24,Refrigerated 36°F
EXP-038,Whipped Topping Retail Case,Dessert,Harvest Moon Dairy,98,19,3,2026-07-25,Cold Room A
