id,productName,category,brand,quantityOnHand,reorderThreshold,salesRatePerDay,expirationDate,storageCondition
HIG-001,Whole Milk Retail Case,Milk,FreshRoute Farms,6,3,4,2026-08-10,Refrigerated 34°F
HIG-002,2% Milk Retail Case,Milk,Meadow Valley,9,14,1,2026-07-24,Refrigerated 36°F
HIG-003,Skim Milk Retail Case,Milk,North Ridge Dairy,80,14,4,2026-07-20,Cold Room A
HIG-004,Chocolate Milk Retail Case,Milk,Cedar Lane Creamery,6,4,5,2026-08-13,Chilled dairy case
HIG-005,Organic Whole Milk Retail Case,Milk,Blue Meadow,9,14,1,2026-07-24,Refrigerated 38°F
HIG-006,Lactose-Free Milk Retail Case,Milk,Harvest Moon Dairy,89,17,4,2026-07-19,Refrigerated 34°F
HIG-007,Half and Half Retail Case,Cream,Pine Hollow Farms,6,3,4,2026-08-16,Refrigerated 36°F
HIG-008,Heavy Whipping Cream Retail Case,Cream,Riverbend Creamery,9,14,1,2026-07-24,Cold Room A
HIG-009,Light Cream Retail Case,Cream,FreshRoute Farms,98,12,4,2026-07-18,Chilled dairy case
HIG-010,Plain Greek Yogurt Retail Case,Yogurt,Meadow Valley,6,4,5,2026-08-19,Refrigerated 38°F
HIG-011,Vanilla Greek Yogurt Retail Case,Yogurt,North Ridge Dairy,9,14,1,2026-07-24,Refrigerated 34°F
HIG-012,Strawberry Yogurt Retail Case,Yogurt,Cedar Lane Creamery,107,15,4,2026-07-21,Refrigerated 36°F
HIG-013,Blueberry Yogurt Retail Case,Yogurt,Blue Meadow,6,3,4,2026-08-22,Cold Room A
HIG-014,Cottage Cheese Retail Case,Cultured Dairy,Harvest Moon Dairy,9,14,1,2026-07-24,Chilled dairy case
HIG-015,Sour Cream Retail Case,Cultured Dairy,Pine Hollow Farms,116,18,4,2026-07-20,Refrigerated 38°F
HIG-016,Cream Cheese Retail Case,Cultured Dairy,Riverbend Creamery,6,4,5,2026-08-25,Refrigerated 34°F
HIG-017,Salted Butter Retail Case,Butter,FreshRoute Farms,9,14,1,2026-07-24,Refrigerated 36°F
HIG-018,Unsalted Butter Retail Case,Butter,Meadow Valley,75,13,4,2026-07-19,Cold Room A
HIG-019,Sharp Cheddar Retail Case,Cheese,North Ridge Dairy,6,3,4,2026-08-10,Chilled dairy case
HIG-020,Mild Cheddar Retail Case,Cheese,Cedar Lane Creamery,9,14,1,2026-07-24,Refrigerated 38°F
HIG-021,Mozzarella Retail Case,Cheese,Blue Meadow,84,16,4,2026-07-18,Refrigerated 34°F
HIG-022,Swiss Cheese Retail Case,Cheese,Harvest Moon Dairy,6,4,5,2026-08-13,Refrigerated 36°F
HIG-023,Provolone Retail Case,Cheese,Pine Hollow Farms,9,14,1,2026-07-24,Cold Room A
HIG-024,Monterey Jack Retail Case,Cheese,Riverbend Creamery,93,19,4,2026-07-21,Chilled dairy case
HIG-025,Colby Jack Retail Case,Cheese,FreshRoute Farms,6,3,4,2026-08-16,Refrigerated 38°F
HIG-026,Ricotta Cheese Retail Case,Cheese,Meadow Valley,9,14,1,2026-07-24,Refrigerated 34°F
HIG-027,Feta Crumbles Retail Case,Cheese,North Ridge Dairy,102,14,4,2026-07-20,Refrigerated 36°F
HIG-028,Parmesan Shreds Retail Case,Cheese,Cedar Lane Creamery,6,4,5,2026-08-19,Cold Room A
HIG-029,Havarti Slices Retail Case,Cheese,Blue Meadow,9,14,1,2026-07-24,Chilled dairy case
HIG-030,Gouda Wedges Retail Case,Cheese,Harvest Moon Dairy,111,17,4,2026-07-19,Refrigerated 38°F
HIG-031,Kefir Plain Retail Case,Drinkable Yogurt,Pine Hollow Farms,6,3,4,2026-08-22,Refrigerated 34°F
HIG-032,Kefir Strawberry Retail Case,Drinkable Yogurt,Riverbend Creamery,9,14,1,2026-07-24,Refrigerated 36°F
HIG-033,Buttermilk Retail Case,Milk,FreshRoute Farms,120,12,4,2026-07-18,Cold Room A
HIG-034,Eggnog Retail Case,Seasonal Dairy,Meadow Valley,6,4,5,2026-08-25,Chilled dairy case
HIG-035,Vanilla Pudding Retail Case,Dessert,North Ridge Dairy,9,14,1,2026-07-24,Refrigerated 38°F
